Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
16.12.1981;;;;;;;;;;;;;;;;;;;;
17.12.1981;;;;;;;;;;;;;;;;;;;;
18.12.1981;;;;;;;;;;;;;;;;;;;;
21.12.1981;;;;;;;;;;;;;;;;;;;;
22.12.1981;;;;;;;;;;;;;;;;;;;;
23.12.1981;;;;;;;;;;;;;;;;;;;;
24.12.1981;;;;;;;;;;;;;;;;;;;;
25.12.1981;;;;;;;;;;;;;;;;;;;;
28.12.1981;;;;;;;;;;;;;;;;;;;;
29.12.1981;;;;;;;;;;;;;;;;;;;;
30.12.1981;;;;;;;;;;;;;;;;;;;;
31.12.1981;;;;;;;;;;;;;;;;;;;;
01.01.1982;;;;;;;;;;;;;;;;;;;;
04.01.1982;;;;;;;;;;;;;;;;;;;;
05.01.1982;;;;;;;;;;;;;;;;;;;;
06.01.1982;;;;;;;;;;;;;;;;;;;;
07.01.1982;;;;;;;;;;;;;;;;;;;;
08.01.1982;;;;;;;;;;;;;;;;;;;;
11.01.1982;;;;;;;;;;;;;;;;;;;;
12.01.1982;;;;;;;;;;;;;;;;;;;;
13.01.1982;;;;;;;;;;;;;;;;;;;;
14.01.1982;;;;;;;;;;;;;;;;;;;;
15.01.1982;;;;;;;;;;;;;;;;;;;;
18.01.1982;;;;;;;;;;;;;;;;;;;;
19.01.1982;;;;;;;;;;;;;;;;;;;;
20.01.1982;;;;;;;;;;;;;;;;;;;;
21.01.1982;;;;;;;;;;;;;;;;;;;;
22.01.1982;;;;;;;;;;;;;;;;;;;;
25.01.1982;;;;;;;;;;;;;;;;;;;;
26.01.1982;;;;;;;;;;;;;;;;;;;;
27.01.1982;;;;;;;;;;;;;;;;;;;;
28.01.1982;;;;;;;;;;;;;;;;;;;;
29.01.1982;;;;;;;;;;;;;;;;;;;;
01.02.1982;;;;;;;;;;;;;;;;;;;;
02.02.1982;;;;;;;;;;;;;;;;;;;;
03.02.1982;;;;;;;;;;;;;;;;;;;;
04.02.1982;;;;;;;;;;;;;;;;;;;;
05.02.1982;;;;;;;;;;;;;;;;;;;;
08.02.1982;;;;;;;;;;;;;;;;;;;;
09.02.1982;;;;;;;;;;;;;;;;;;;;
10.02.1982;;;;;;;;;;;;;;;;;;;;
11.02.1982;;;;;;;;;;;;;;;;;;;;
12.02.1982;;;;;;;;;;;;;;;;;;;;
15.02.1982;;;;;;;;;;;;;;;;;;;;
16.02.1982;;;;;;;;;;;;;;;;;;;;
17.02.1982;;;;;;;;;;;;;;;;;;;;
18.02.1982;;;;;;;;;;;;;;;;;;;;
19.02.1982;;;;;;;;;;;;;;;;;;;;
22.02.1982;;;;;;;;;;;;;;;;;;;;
23.02.1982;;;;;;;;;;;;;;;;;;;;
24.02.1982;;;;;;;;;;;;;;;;;;;;
25.02.1982;;;;;;;;;;;;;;;;;;;;
26.02.1982;;;;;;;;;;;;;;;;;;;;
01.03.1982;;;;;;;;;;;;;;;;;;;;
02.03.1982;;;;;;;;;;;;;;;;;;;;
03.03.1982;;;;;;;;;;;;;;;;;;;;
04.03.1982;;;;;;;;;;;;;;;;;;;;
05.03.1982;;;;;;;;;;;;;;;;;;;;
08.03.1982;;;;;;;;;;;;;;;;;;;;
09.03.1982;;;;;;;;;;;;;;;;;;;;
10.03.1982;;;;;;;;;;;;;;;;;;;;
11.03.1982;;;;;;;;;;;;;;;;;;;;
12.03.1982;;;;;;;;;;;;;;;;;;;;
15.03.1982;;;;;;;;;;;;;;;;;;;;
16.03.1982;;;;;;;;;;;;;;;;;;;;
17.03.1982;;;;;;;;;;;;;;;;;;;;
18.03.1982;;;;;;;;;;;;;;;;;;;;
19.03.1982;;;;;;;;;;;;;;;;;;;;
22.03.1982;;;;;;;;;;;;;;;;;;;;
23.03.1982;;;;;;;;;;;;;;;;;;;;
24.03.1982;;;;;;;;;;;;;;;;;;;;
25.03.1982;;;;;;;;;;;;;;;;;;;;
26.03.1982;;;;;;;;;;;;;;;;;;;;
29.03.1982;;;;;;;;;;;;;;;;;;;;
30.03.1982;;;;;;;;;;;;;;;;;;;;
31.03.1982;;;;;;;;;;;;;;;;;;;;
01.04.1982;;;;;;;;;;;;;;;;;;;;
02.04.1982;;;;;;;;;;;;;;;;;;;;
05.04.1982;;;;;;;;;;;;;;;;;;;;
06.04.1982;;;;;;;;;;;;;;;;;;;;
07.04.1982;;;;;;;;;;;;;;;;;;;;
08.04.1982;;;;;;;;;;;;;;;;;;;;
09.04.1982;;;;;;;;;;;;;;;;;;;;
12.04.1982;;;;;;;;;;;;;;;;;;;;
13.04.1982;;;;;;;;;;;;;;;;;;;;
14.04.1982;;;;;;;;;;;;;;;;;;;;
15.04.1982;;;;;;;;;;;;;;;;;;;;
16.04.1982;;;;;;;;;;;;;;;;;;;;
19.04.1982;;;;;;;;;;;;;;;;;;;;
20.04.1982;;;;;;;;;;;;;;;;;;;;
21.04.1982;;;;;;;;;;;;;;;;;;;;
22.04.1982;;;;;;;;;;;;;;;;;;;;
23.04.1982;;;;;;;;;;;;;;;;;;;;
26.04.1982;;;;;;;;;;;;;;;;;;;;
27.04.1982;;;;;;;;;;;;;;;;;;;;
28.04.1982;;;;;;;;;;;;;;;;;;;;
29.04.1982;;;;;;;;;;;;;;;;;;;;
30.04.1982;;;;;;;;;;;;;;;;;;;;
03.05.1982;;;;;;;;;;;;;;;;;;;;
04.05.1982;;;;;;;;;;;;;;;;;;;;
05.05.1982;;;;;;;;;;;;;;;;;;;;
06.05.1982;;;;;;;;;;;;;;;;;;;;
07.05.1982;;;;;;;;;;;;;;;;;;;;
10.05.1982;;;;;;;;;;;;;;;;;;;;
11.05.1982;;;;;;;;;;;;;;;;;;;;
12.05.1982;;;;;;;;;;;;;;;;;;;;
13.05.1982;;;;;;;;;;;;;;;;;;;;
14.05.1982;;;;;;;;;;;;;;;;;;;;
17.05.1982;;;;;;;;;;;;;;;;;;;;
18.05.1982;;;;;;;;;;;;;;;;;;;;
19.05.1982;;;;;;;;;;;;;;;;;;;;
20.05.1982;;;;;;;;;;;;;;;;;;;;
21.05.1982;;;;;;;;;;;;;;;;;;;;
24.05.1982;;;;;;;;;;;;;;;;;;;;
25.05.1982;;;;;;;;;;;;;;;;;;;;
26.05.1982;;;;;;;;;;;;;;;;;;;;
27.05.1982;;;;;;;;;;;;;;;;;;;;
28.05.1982;;;;;;;;;;;;;;;;;;;;
31.05.1982;;;;;;;;;;;;;;;;;;;;
01.06.1982;;;;;;;;;;;;;;;;;;;;
02.06.1982;;;;;;;;;;;;;;;;;;;;
03.06.1982;;;;;;;;;;;;;;;;;;;;
04.06.1982;;;;;;;;;;;;;;;;;;;;
07.06.1982;;;;;;;;;;;;;;;;;;;;
08.06.1982;;;;;;;;;;;;;;;;;;;;
09.06.1982;;;;;;;;;;;;;;;;;;;;
10.06.1982;;;;;;;;;;;;;;;;;;;;
11.06.1982;;;;;;;;;;;;;;;;;;;;
14.06.1982;;;;;;;;;;;;;;;;;;;;
15.06.1982;;;;;;;;;;;;;;;;;;;;
16.06.1982;;;;;;;;;;;;;;;;;;;;
17.06.1982;;;;;;;;;;;;;;;;;;;;
18.06.1982;;;;;;;;;;;;;;;;;;;;
21.06.1982;;;;;;;;;;;;;;;;;;;;
22.06.1982;;;;;;;;;;;;;;;;;;;;
23.06.1982;;;;;;;;;;;;;;;;;;;;
24.06.1982;;;;;;;;;;;;;;;;;;;;
25.06.1982;;;;;;;;;;;;;;;;;;;;
28.06.1982;;;;;;;;;;;;;;;;;;;;
29.06.1982;;;;;;;;;;;;;;;;;;;;
30.06.1982;;;;;;;;;;;;;;;;;;;;
01.07.1982;;;;;;;;;;;;;;;;;;;;
02.07.1982;;;;;;;;;;;;;;;;;;;;
05.07.1982;;;;;;;;;;;;;;;;;;;;
06.07.1982;;;;;;;;;;;;;;;;;;;;
07.07.1982;;;;;;;;;;;;;;;;;;;;
08.07.1982;;;;;;;;;;;;;;;;;;;;
09.07.1982;;;;;;;;;;;;;;;;;;;;
12.07.1982;;;;;;;;;;;;;;;;;;;;
13.07.1982;;;;;;;;;;;;;;;;;;;;
14.07.1982;;;;;;;;;;;;;;;;;;;;
15.07.1982;;;;;;;;;;;;;;;;;;;;
16.07.1982;;;;;;;;;;;;;;;;;;;;
19.07.1982;;;;;;;;;;;;;;;;;;;;
20.07.1982;;;;;;;;;;;;;;;;;;;;
21.07.1982;;;;;;;;;;;;;;;;;;;;
22.07.1982;;;;;;;;;;;;;;;;;;;;
23.07.1982;;;;;;;;;;;;;;;;;;;;
26.07.1982;;;;;;;;;;;;;;;;;;;;
27.07.1982;;;;;;;;;;;;;;;;;;;;
28.07.1982;;;;;;;;;;;;;;;;;;;;
29.07.1982;;;;;;;;;;;;;;;;;;;;
30.07.1982;;;;;;;;;;;;;;;;;;;;
02.08.1982;;;;;;;;;;;;;;;;;;;;
03.08.1982;;;;;;;;;;;;;;;;;;;;
04.08.1982;;;;;;;;;;;;;;;;;;;;
05.08.1982;;;;;;;;;;;;;;;;;;;;
06.08.1982;;;;;;;;;;;;;;;;;;;;
09.08.1982;;;;;;;;;;;;;;;;;;;;
10.08.1982;;;;;;;;;;;;;;;;;;;;
11.08.1982;;;;;;;;;;;;;;;;;;;;
12.08.1982;;;;;;;;;;;;;;;;;;;;
13.08.1982;;;;;;;;;;;;;;;;;;;;
16.08.1982;;;;;;;;;;;;;;;;;;;;
17.08.1982;;;;;;;;;;;;;;;;;;;;
18.08.1982;;;;;;;;;;;;;;;;;;;;
19.08.1982;;;;;;;;;;;;;;;;;;;;
20.08.1982;;;;;;;;;;;;;;;;;;;;
23.08.1982;;;;;;;;;;;;;;;;;;;;
24.08.1982;;;;;;;;;;;;;;;;;;;;
25.08.1982;;;;;;;;;;;;;;;;;;;;
26.08.1982;;;;;;;;;;;;;;;;;;;;
27.08.1982;;;;;;;;;;;;;;;;;;;;
30.08.1982;;;;;;;;;;;;;;;;;;;;
31.08.1982;;;;;;;;;;;;;;;;;;;;
01.09.1982;;;;;;;;;;;;;;;;;;;;
02.09.1982;;;;;;;;;;;;;;;;;;;;
03.09.1982;;;;;;;;;;;;;;;;;;;;
06.09.1982;;;;;;;;;;;;;;;;;;;;
07.09.1982;;;;;;;;;;;;;;;;;;;;
08.09.1982;;;;;;;;;;;;;;;;;;;;
09.09.1982;;;;;;;;;;;;;;;;;;;;
10.09.1982;;;;;;;;;;;;;;;;;;;;
13.09.1982;;;;;;;;;;;;;;;;;;;;
14.09.1982;;;;;;;;;;;;;;;;;;;;
15.09.1982;;;;;;;;;;;;;;;;;;;;
16.09.1982;;;;;;;;;;;;;;;;;;;;
17.09.1982;;;;;;;;;;;;;;;;;;;;
20.09.1982;;;;;;;;;;;;;;;;;;;;
21.09.1982;;;;;;;;;;;;;;;;;;;;
22.09.1982;;;;;;;;;;;;;;;;;;;;
23.09.1982;;;;;;;;;;;;;;;;;;;;
24.09.1982;;;;;;;;;;;;;;;;;;;;
27.09.1982;;;;;;;;;;;;;;;;;;;;
28.09.1982;;;;;;;;;;;;;;;;;;;;
29.09.1982;;;;;;;;;;;;;;;;;;;;
30.09.1982;;;;;;;;;;;;;;;;;;;;
01.10.1982;;;;;;;;;;;;;;;;;;;;
04.10.1982;;;;;;;;;;;;;;;;;;;;
05.10.1982;;;;;;;;;;;;;;;;;;;;
06.10.1982;;;;;;;;;;;;;;;;;;;;
07.10.1982;;;;;;;;;;;;;;;;;;;;
08.10.1982;;;;;;;;;;;;;;;;;;;;
11.10.1982;;;;;;;;;;;;;;;;;;;;
12.10.1982;;;;;;;;;;;;;;;;;;;;
13.10.1982;;;;;;;;;;;;;;;;;;;;
14.10.1982;;;;;;;;;;;;;;;;;;;;
15.10.1982;;;;;;;;;;;;;;;;;;;;
18.10.1982;;;;;;;;;;;;;;;;;;;;
19.10.1982;;;;;;;;;;;;;;;;;;;;
20.10.1982;;;;;;;;;;;;;;;;;;;;
21.10.1982;;;;;;;;;;;;;;;;;;;;
22.10.1982;;;;;;;;;;;;;;;;;;;;
25.10.1982;;;;;;;;;;;;;;;;;;;;
26.10.1982;;;;;;;;;;;;;;;;;;;;
27.10.1982;;;;;;;;;;;;;;;;;;;;
28.10.1982;;;;;;;;;;;;;;;;;;;;
29.10.1982;;;;;;;;;;;;;;;;;;;;
01.11.1982;;;;;;;;;;;;;;;;;;;;
02.11.1982;;;;;;;;;;;;;;;;;;;;
03.11.1982;;;;;;;;;;;;;;;;;;;;
04.11.1982;;;;;;;;;;;;;;;;;;;;
05.11.1982;;;;;;;;;;;;;;;;;;;;
08.11.1982;;;;;;;;;;;;;;;;;;;;
09.11.1982;;;;;;;;;;;;;;;;;;;;
10.11.1982;;;;;;;;;;;;;;;;;;;;
11.11.1982;;;;;;;;;;;;;;;;;;;;
12.11.1982;;;;;;;;;;;;;;;;;;;;
15.11.1982;;;;;;;;;;;;;;;;;;;;
16.11.1982;;;;;;;;;;;;;;;;;;;;
17.11.1982;;;;;;;;;;;;;;;;;;;;
18.11.1982;;;;;;;;;;;;;;;;;;;;
19.11.1982;;;;;;;;;;;;;;;;;;;;
22.11.1982;;;;;;;;;;;;;;;;;;;;
23.11.1982;;;;;;;;;;;;;;;;;;;;
24.11.1982;;;;;;;;;;;;;;;;;;;;
25.11.1982;;;;;;;;;;;;;;;;;;;;
26.11.1982;;;;;;;;;;;;;;;;;;;;
29.11.1982;;;;;;;;;;;;;;;;;;;;
30.11.1982;;;;;;;;;;;;;;;;;;;;
01.12.1982;;;;;;;;;;;;;;;;;;;;
02.12.1982;;;;;;;;;;;;;;;;;;;;
03.12.1982;;;;;;;;;;;;;;;;;;;;
06.12.1982;;;;;;;;;;;;;;;;;;;;
07.12.1982;;;;;;;;;;;;;;;;;;;;
08.12.1982;;;;;;;;;;;;;;;;;;;;
09.12.1982;;;;;;;;;;;;;;;;;;;;
10.12.1982;;;;;;;;;;;;;;;;;;;;
13.12.1982;;;;;;;;;;;;;;;;;;;;
14.12.1982;;;;;;;;;;;;;;;;;;;;
15.12.1982;;;;;;;;;;;;;;;;;;;;
16.12.1982;;;;;;;;;;;;;;;;;;;;
17.12.1982;;;;;;;;;;;;;;;;;;;;
20.12.1982;;;;;;;;;;;;;;;;;;;;
21.12.1982;;;;;;;;;;;;;;;;;;;;
22.12.1982;;;;;;;;;;;;;;;;;;;;
23.12.1982;;;;;;;;;;;;;;;;;;;;
24.12.1982;;;;;;;;;;;;;;;;;;;;
27.12.1982;;;;;;;;;;;;;;;;;;;;
28.12.1982;;;;;;;;;;;;;;;;;;;;
29.12.1982;;;;;;;;;;;;;;;;;;;;
30.12.1982;;;;;;;;;;;;;;;;;;;;
31.12.1982;;;;;;;;;;;;;;;;;;;;
03.01.1983;;;;;;;;;;;;;;;;;;;;
04.01.1983;;;;;;;;;;;;;;;;;;;;
05.01.1983;;;;;;;;;;;;;;;;;;;;
06.01.1983;;;;;;;;;;;;;;;;;;;;
07.01.1983;;;;;;;;;;;;;;;;;;;;
10.01.1983;;;;;;;;;;;;;;;;;;;;
11.01.1983;;;;;;;;;;;;;;;;;;;;
12.01.1983;;;;;;;;;;;;;;;;;;;;
13.01.1983;;;;;;;;;;;;;;;;;;;;
14.01.1983;;;;;;;;;;;;;;;;;;;;
17.01.1983;;;;;;;;;;;;;;;;;;;;
18.01.1983;;;;;;;;;;;;;;;;;;;;
19.01.1983;;;;;;;;;;;;;;;;;;;;
20.01.1983;;;;;;;;;;;;;;;;;;;;
21.01.1983;;;;;;;;;;;;;;;;;;;;
24.01.1983;;;;;;;;;;;;;;;;;;;;
25.01.1983;;;;;;;;;;;;;;;;;;;;
26.01.1983;;;;;;;;;;;;;;;;;;;;
27.01.1983;;;;;;;;;;;;;;;;;;;;
28.01.1983;;;;;;;;;;;;;;;;;;;;
31.01.1983;;;;;;;;;;;;;;;;;;;;
01.02.1983;;;;;;;;;;;;;;;;;;;;
02.02.1983;;;;;;;;;;;;;;;;;;;;
03.02.1983;;;;;;;;;;;;;;;;;;;;
04.02.1983;;;;;;;;;;;;;;;;;;;;
07.02.1983;;;;;;;;;;;;;;;;;;;;
08.02.1983;;;;;;;;;;;;;;;;;;;;
09.02.1983;;;;;;;;;;;;;;;;;;;;
10.02.1983;;;;;;;;;;;;;;;;;;;;
11.02.1983;;;;;;;;;;;;;;;;;;;;
14.02.1983;;;;;;;;;;;;;;;;;;;;
15.02.1983;;;;;;;;;;;;;;;;;;;;
16.02.1983;;;;;;;;;;;;;;;;;;;;
17.02.1983;;;;;;;;;;;;;;;;;;;;
18.02.1983;;;;;;;;;;;;;;;;;;;;
21.02.1983;;;;;;;;;;;;;;;;;;;;
22.02.1983;;;;;;;;;;;;;;;;;;;;
23.02.1983;;;;;;;;;;;;;;;;;;;;
24.02.1983;;;;;;;;;;;;;;;;;;;;
25.02.1983;;;;;;;;;;;;;;;;;;;;
28.02.1983;;;;;;;;;;;;;;;;;;;;
01.03.1983;;;;;;;;;;;;;;;;;;;;
02.03.1983;;;;;;;;;;;;;;;;;;;;
03.03.1983;;;;;;;;;;;;;;;;;;;;
04.03.1983;;;;;;;;;;;;;;;;;;;;
07.03.1983;;;;;;;;;;;;;;;;;;;;
08.03.1983;;;;;;;;;;;;;;;;;;;;
09.03.1983;;;;;;;;;;;;;;;;;;;;
10.03.1983;;;;;;;;;;;;;;;;;;;;
11.03.1983;;;;;;;;;;;;;;;;;;;;
14.03.1983;;;;;;;;;;;;;;;;;;;;
15.03.1983;;;;;;;;;;;;;;;;;;;;
16.03.1983;;;;;;;;;;;;;;;;;;;;
17.03.1983;;;;;;;;;;;;;;;;;;;;
18.03.1983;;;;;;;;;;;;;;;;;;;;
21.03.1983;;;;;;;;;;;;;;;;;;;;
22.03.1983;;;;;;;;;;;;;;;;;;;;
23.03.1983;;;;;;;;;;;;;;;;;;;;
24.03.1983;;;;;;;;;;;;;;;;;;;;
25.03.1983;;;;;;;;;;;;;;;;;;;;
28.03.1983;;;;;;;;;;;;;;;;;;;;
29.03.1983;;;;;;;;;;;;;;;;;;;;
30.03.1983;;;;;;;;;;;;;;;;;;;;
31.03.1983;;;;;;;;;;;;;;;;;;;;
01.04.1983;;;;;;;;;;;;;;;;;;;;
04.04.1983;;;;;;;;;;;;;;;;;;;;
05.04.1983;;;;;;;;;;;;;;;;;;;;
06.04.1983;;;;;;;;;;;;;;;;;;;;
07.04.1983;;;;;;;;;;;;;;;;;;;;
08.04.1983;;;;;;;;;;;;;;;;;;;;
11.04.1983;;;;;;;;;;;;;;;;;;;;
12.04.1983;;;;;;;;;;;;;;;;;;;;
13.04.1983;;;;;;;;;;;;;;;;;;;;
14.04.1983;;;;;;;;;;;;;;;;;;;;
15.04.1983;;;;;;;;;;;;;;;;;;;;
18.04.1983;;;;;;;;;;;;;;;;;;;;
19.04.1983;;;;;;;;;;;;;;;;;;;;
20.04.1983;;;;;;;;;;;;;;;;;;;;
21.04.1983;;;;;;;;;;;;;;;;;;;;
22.04.1983;;;;;;;;;;;;;;;;;;;;
25.04.1983;;;;;;;;;;;;;;;;;;;;
26.04.1983;;;;;;;;;;;;;;;;;;;;
27.04.1983;;;;;;;;;;;;;;;;;;;;
28.04.1983;;;;;;;;;;;;;;;;;;;;
29.04.1983;;;;;;;;;;;;;;;;;;;;
02.05.1983;;;;;;;;;;;;;;;;;;;;
03.05.1983;;;;;;;;;;;;;;;;;;;;
04.05.1983;;;;;;;;;;;;;;;;;;;;
05.05.1983;;;;;;;;;;;;;;;;;;;;
06.05.1983;;;;;;;;;;;;;;;;;;;;
09.05.1983;;;;;;;;;;;;;;;;;;;;
10.05.1983;;;;;;;;;;;;;;;;;;;;
11.05.1983;;;;;;;;;;;;;;;;;;;;
12.05.1983;;;;;;;;;;;;;;;;;;;;
13.05.1983;;;;;;;;;;;;;;;;;;;;
16.05.1983;;;;;;;;;;;;;;;;;;;;
17.05.1983;;;;;;;;;;;;;;;;;;;;
18.05.1983;;;;;;;;;;;;;;;;;;;;
19.05.1983;;;;;;;;;;;;;;;;;;;;
20.05.1983;;;;;;;;;;;;;;;;;;;;
23.05.1983;;;;;;;;;;;;;;;;;;;;
24.05.1983;;;;;;;;;;;;;;;;;;;;
25.05.1983;;;;;;;;;;;;;;;;;;;;
26.05.1983;;;;;;;;;;;;;;;;;;;;
27.05.1983;;;;;;;;;;;;;;;;;;;;
30.05.1983;;;;;;;;;;;;;;;;;;;;
31.05.1983;;;;;;;;;;;;;;;;;;;;
01.06.1983;;;;;;;;;;;;;;;;;;;;
02.06.1983;;;;;;;;;;;;;;;;;;;;
03.06.1983;;;;;;;;;;;;;;;;;;;;
06.06.1983;;;;;;;;;;;;;;;;;;;;
07.06.1983;;;;;;;;;;;;;;;;;;;;
08.06.1983;;;;;;;;;;;;;;;;;;;;
09.06.1983;;;;;;;;;;;;;;;;;;;;
10.06.1983;;;;;;;;;;;;;;;;;;;;
13.06.1983;;;;;;;;;;;;;;;;;;;;
14.06.1983;;;;;;;;;;;;;;;;;;;;
15.06.1983;;;;;;;;;;;;;;;;;;;;
16.06.1983;;;;;;;;;;;;;;;;;;;;
17.06.1983;;;;;;;;;;;;;;;;;;;;
20.06.1983;;;;;;;;;;;;;;;;;;;;
21.06.1983;;;;;;;;;;;;;;;;;;;;
22.06.1983;;;;;;;;;;;;;;;;;;;;
23.06.1983;;;;;;;;;;;;;;;;;;;;
24.06.1983;;;;;;;;;;;;;;;;;;;;
27.06.1983;;;;;;;;;;;;;;;;;;;;
28.06.1983;;;;;;;;;;;;;;;;;;;;
29.06.1983;;;;;;;;;;;;;;;;;;;;
30.06.1983;;;;;;;;;;;;;;;;;;;;
01.07.1983;;;;;;;;;;;;;;;;;;;;
04.07.1983;;;;;;;;;;;;;;;;;;;;
05.07.1983;;;;;;;;;;;;;;;;;;;;
06.07.1983;;;;;;;;;;;;;;;;;;;;
07.07.1983;;;;;;;;;;;;;;;;;;;;
08.07.1983;;;;;;;;;;;;;;;;;;;;
11.07.1983;;;;;;;;;;;;;;;;;;;;
12.07.1983;;;;;;;;;;;;;;;;;;;;
13.07.1983;;;;;;;;;;;;;;;;;;;;
14.07.1983;;;;;;;;;;;;;;;;;;;;
15.07.1983;;;;;;;;;;;;;;;;;;;;
18.07.1983;;;;;;;;;;;;;;;;;;;;
19.07.1983;;;;;;;;;;;;;;;;;;;;
20.07.1983;;;;;;;;;;;;;;;;;;;;
21.07.1983;;;;;;;;;;;;;;;;;;;;
22.07.1983;;;;;;;;;;;;;;;;;;;;
25.07.1983;;;;;;;;;;;;;;;;;;;;
26.07.1983;;;;;;;;;;;;;;;;;;;;
27.07.1983;;;;;;;;;;;;;;;;;;;;
28.07.1983;;;;;;;;;;;;;;;;;;;;
29.07.1983;;;;;;;;;;;;;;;;;;;;
01.08.1983;;;;;;;;;;;;;;;;;;;;
02.08.1983;;;;;;;;;;;;;;;;;;;;
03.08.1983;;;;;;;;;;;;;;;;;;;;
04.08.1983;;;;;;;;;;;;;;;;;;;;
05.08.1983;;;;;;;;;;;;;;;;;;;;
08.08.1983;;;;;;;;;;;;;;;;;;;;
09.08.1983;;;;;;;;;;;;;;;;;;;;
10.08.1983;;;;;;;;;;;;;;;;;;;;
11.08.1983;;;;;;;;;;;;;;;;;;;;
12.08.1983;;;;;;;;;;;;;;;;;;;;
15.08.1983;;;;;;;;;;;;;;;;;;;;
16.08.1983;;;;;;;;;;;;;;;;;;;;
17.08.1983;;;;;;;;;;;;;;;;;;;;
18.08.1983;;;;;;;;;;;;;;;;;;;;
19.08.1983;;;;;;;;;;;;;;;;;;;;
22.08.1983;;;;;;;;;;;;;;;;;;;;
23.08.1983;;;;;;;;;;;;;;;;;;;;
24.08.1983;;;;;;;;;;;;;;;;;;;;
25.08.1983;;;;;;;;;;;;;;;;;;;;
26.08.1983;;;;;;;;;;;;;;;;;;;;
29.08.1983;;;;;;;;;;;;;;;;;;;;
30.08.1983;;;;;;;;;;;;;;;;;;;;
31.08.1983;;;;;;;;;;;;;;;;;;;;
01.09.1983;;;;;;;;;;;;;;;;;;;;
02.09.1983;;;;;;;;;;;;;;;;;;;;
05.09.1983;;;;;;;;;;;;;;;;;;;;
06.09.1983;;;;;;;;;;;;;;;;;;;;
07.09.1983;;;;;;;;;;;;;;;;;;;;
08.09.1983;;;;;;;;;;;;;;;;;;;;
09.09.1983;;;;;;;;;;;;;;;;;;;;
12.09.1983;;;;;;;;;;;;;;;;;;;;
13.09.1983;;;;;;;;;;;;;;;;;;;;
14.09.1983;;;;;;;;;;;;;;;;;;;;
15.09.1983;;;;;;;;;;;;;;;;;;;;
16.09.1983;;;;;;;;;;;;;;;;;;;;
19.09.1983;;;;;;;;;;;;;;;;;;;;
20.09.1983;;;;;;;;;;;;;;;;;;;;
21.09.1983;;;;;;;;;;;;;;;;;;;;
22.09.1983;;;;;;;;;;;;;;;;;;;;
23.09.1983;;;;;;;;;;;;;;;;;;;;
26.09.1983;;;;;;;;;;;;;;;;;;;;
27.09.1983;;;;;;;;;;;;;;;;;;;;
28.09.1983;;;;;;;;;;;;;;;;;;;;
29.09.1983;;;;;;;;;;;;;;;;;;;;
30.09.1983;;;;;;;;;;;;;;;;;;;;
03.10.1983;;;;;;;;;;;;;;;;;;;;
04.10.1983;;;;;;;;;;;;;;;;;;;;
05.10.1983;;;;;;;;;;;;;;;;;;;;
06.10.1983;;;;;;;;;;;;;;;;;;;;
07.10.1983;;;;;;;;;;;;;;;;;;;;
10.10.1983;;;;;;;;;;;;;;;;;;;;
11.10.1983;;;;;;;;;;;;;;;;;;;;
12.10.1983;;;;;;;;;;;;;;;;;;;;
13.10.1983;;;;;;;;;;;;;;;;;;;;
14.10.1983;;;;;;;;;;;;;;;;;;;;
17.10.1983;;;;;;;;;;;;;;;;;;;;
18.10.1983;;;;;;;;;;;;;;;;;;;;
19.10.1983;;;;;;;;;;;;;;;;;;;;
20.10.1983;;;;;;;;;;;;;;;;;;;;
21.10.1983;;;;;;;;;;;;;;;;;;;;
24.10.1983;;;;;;;;;;;;;;;;;;;;
25.10.1983;;;;;;;;;;;;;;;;;;;;
26.10.1983;;;;;;;;;;;;;;;;;;;;
27.10.1983;;;;;;;;;;;;;;;;;;;;
28.10.1983;;;;;;;;;;;;;;;;;;;;
31.10.1983;;;;;;;;;;;;;;;;;;;;
01.11.1983;;;;;;;;;;;;;;;;;;;;
02.11.1983;;;;;;;;;;;;;;;;;;;;
03.11.1983;;;;;;;;;;;;;;;;;;;;
04.11.1983;;;;;;;;;;;;;;;;;;;;
07.11.1983;;;;;;;;;;;;;;;;;;;;
08.11.1983;;;;;;;;;;;;;;;;;;;;
09.11.1983;;;;;;;;;;;;;;;;;;;;
10.11.1983;;;;;;;;;;;;;;;;;;;;
11.11.1983;;;;;;;;;;;;;;;;;;;;
14.11.1983;;;;;;;;;;;;;;;;;;;;
15.11.1983;;;;;;;;;;;;;;;;;;;;
16.11.1983;;;;;;;;;;;;;;;;;;;;
17.11.1983;;;;;;;;;;;;;;;;;;;;
18.11.1983;;;;;;;;;;;;;;;;;;;;
21.11.1983;;;;;;;;;;;;;;;;;;;;
22.11.1983;;;;;;;;;;;;;;;;;;;;
23.11.1983;;;;;;;;;;;;;;;;;;;;
24.11.1983;;;;;;;;;;;;;;;;;;;;
25.11.1983;;;;;;;;;;;;;;;;;;;;
28.11.1983;;;;;;;;;;;;;;;;;;;;
29.11.1983;;;;;;;;;;;;;;;;;;;;
30.11.1983;;;;;;;;;;;;;;;;;;;;
01.12.1983;;;;;;;;;;;;;;;;;;;;
02.12.1983;;;;;;;;;;;;;;;;;;;;
05.12.1983;;;;;;;;;;;;;;;;;;;;
06.12.1983;;;;;;;;;;;;;;;;;;;;
